id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
1461,Monvalle,VA,21020,0332,012104,F703,http://www.comuni-italiani.it/012/104/,l10n_it_base.it_VA,base.it,4
1462,Morazzone,VA,21040,0332,012105,F711,http://www.comuni-italiani.it/012/105/,l10n_it_base.it_VA,base.it,4
1463,Mornago,VA,21020,0331,012106,F736,http://www.comuni-italiani.it/012/106/,l10n_it_base.it_VA,base.it,4
1464,Oggiona con Santo Stefano,VA,21040,0331,012107,G008,http://www.comuni-italiani.it/012/107/,l10n_it_base.it_VA,base.it,4
1465,Olgiate Olona,VA,21057,0331,012108,G028,http://www.comuni-italiani.it/012/108/,l10n_it_base.it_VA,base.it,4
1466,Origgio,VA,21040,02,012109,G103,http://www.comuni-italiani.it/012/109/,l10n_it_base.it_VA,base.it,4
1467,Orino,VA,21030,0332,012110,G105,http://www.comuni-italiani.it/012/110/,l10n_it_base.it_VA,base.it,4
1468,Osmate,VA,21018,0331,012111,E529,http://www.comuni-italiani.it/012/111/,l10n_it_base.it_VA,base.it,4
1469,Pino sulla Sponda del Lago Magg. (ora Maccagno con Pino e Veddasca),VA,21010,0332,012112,G677,http://www.comuni-italiani.it/012/112/,l10n_it_base.it_VA,base.it,9
1470,Porto Ceresio,VA,21050,0332,012113,G906,http://www.comuni-italiani.it/012/113/,l10n_it_base.it_VA,base.it,4
1471,Porto Valtravaglia,VA,21010,0332,012114,G907,http://www.comuni-italiani.it/012/114/,l10n_it_base.it_VA,base.it,4
1472,Rancio Valcuvia,VA,21030,0332,012115,H173,http://www.comuni-italiani.it/012/115/,l10n_it_base.it_VA,base.it,4
1473,Ranco,VA,21020,0331,012116,H174,http://www.comuni-italiani.it/012/116/,l10n_it_base.it_VA,base.it,4
1474,Saltrio,VA,21050,0332,012117,H723,http://www.comuni-italiani.it/012/117/,l10n_it_base.it_VA,base.it,4
1475,Samarate,VA,21017,0331,012118,H736,http://www.comuni-italiani.it/012/118/,l10n_it_base.it_VA,base.it,4
1476,Saronno,VA,21047,02,012119,I441,http://www.comuni-italiani.it/012/119/,l10n_it_base.it_VA,base.it,4
1477,Sesto Calende,VA,21018,0331,012120,I688,http://www.comuni-italiani.it/012/120/,l10n_it_base.it_VA,base.it,4
1478,Solbiate Arno,VA,21048,0331,012121,I793,http://www.comuni-italiani.it/012/121/,l10n_it_base.it_VA,base.it,4
1479,Solbiate Olona,VA,21058,0331,012122,I794,http://www.comuni-italiani.it/012/122/,l10n_it_base.it_VA,base.it,4
1480,Somma Lombardo,VA,21019,0331,012123,I819,http://www.comuni-italiani.it/012/123/,l10n_it_base.it_VA,base.it,4
1481,Sumirago,VA,21040,0331,012124,L003,http://www.comuni-italiani.it/012/124/,l10n_it_base.it_VA,base.it,4
1482,Taino,VA,21020,0331,012125,L032,http://www.comuni-italiani.it/012/125/,l10n_it_base.it_VA,base.it,4
1483,Ternate,VA,21020,0332,012126,L115,http://www.comuni-italiani.it/012/126/,l10n_it_base.it_VA,base.it,4
1484,Tradate,VA,21049,0331,012127,L319,http://www.comuni-italiani.it/012/127/,l10n_it_base.it_VA,base.it,4
1485,Travedona-Monate,VA,21028,0332,012128,L342,http://www.comuni-italiani.it/012/128/,l10n_it_base.it_VA,base.it,4
1486,Tronzano Lago Maggiore,VA,21010,0332,012129,A705,http://www.comuni-italiani.it/012/129/,l10n_it_base.it_VA,base.it,4
1487,Uboldo,VA,21040,02,012130,L480,http://www.comuni-italiani.it/012/130/,l10n_it_base.it_VA,base.it,4
1488,Valganna,VA,21039,0332,012131,L577,http://www.comuni-italiani.it/012/131/,l10n_it_base.it_VA,base.it,4
1489,Varano Borghi,VA,21020,0332,012132,L671,http://www.comuni-italiani.it/012/132/,l10n_it_base.it_VA,base.it,4
1490,Varese,VA,21100,0332,012133,L682,http://www.comuni-italiani.it/012/133/,l10n_it_base.it_VA,base.it,4
1491,Vedano Olona,VA,21040,0332,012134,L703,http://www.comuni-italiani.it/012/134/,l10n_it_base.it_VA,base.it,4
1492,Veddasca (ora Maccagno con Pino e Veddasca),VA,21010,0332,012135,L705,http://www.comuni-italiani.it/012/135/,l10n_it_base.it_VA,base.it,9
1493,Venegono Inferiore,VA,21040,0331,012136,L733,http://www.comuni-italiani.it/012/136/,l10n_it_base.it_VA,base.it,4
1494,Venegono Superiore,VA,21040,0331,012137,L734,http://www.comuni-italiani.it/012/137/,l10n_it_base.it_VA,base.it,4
1495,Vergiate,VA,21029,0331,012138,L765,http://www.comuni-italiani.it/012/138/,l10n_it_base.it_VA,base.it,4
1496,Viggiù,VA,21059,0332,012139,L876,http://www.comuni-italiani.it/012/139/,l10n_it_base.it_VA,base.it,4
1497,Vizzola Ticino,VA,21010,0331,012140,M101,http://www.comuni-italiani.it/012/140/,l10n_it_base.it_VA,base.it,4
1498,Sangiano,VA,21038,0332,012141,H872,http://www.comuni-italiani.it/012/141/,l10n_it_base.it_VA,base.it,4
8106,Maccagno con Pino e Veddasca,VA,21010,0332,012142,M339,http://www.comuni-italiani.it/012/142/,l10n_it_base.it_VA,base.it,4
1499,Albavilla,CO,22031,031,013003,A143,http://www.comuni-italiani.it/013/003/,l10n_it_base.it_CO,base.it,4
1500,Albese con Cassano,CO,22032,031,013004,A153,http://www.comuni-italiani.it/013/004/,l10n_it_base.it_CO,base.it,4
1501,Albiolo,CO,22070,031,013005,A164,http://www.comuni-italiani.it/013/005/,l10n_it_base.it_CO,base.it,4
1502,Alserio,CO,22040,031,013006,A224,http://www.comuni-italiani.it/013/006/,l10n_it_base.it_CO,base.it,4
1503,Alzate Brianza,CO,22040,031,013007,A249,http://www.comuni-italiani.it/013/007/,l10n_it_base.it_CO,base.it,4
1504,Anzano del Parco,CO,22040,031,013009,A319,http://www.comuni-italiani.it/013/009/,l10n_it_base.it_CO,base.it,4
1505,Appiano Gentile,CO,22070,031,013010,A333,http://www.comuni-italiani.it/013/010/,l10n_it_base.it_CO,base.it,4
1506,Argegno,CO,22010,031,013011,A391,http://www.comuni-italiani.it/013/011/,l10n_it_base.it_CO,base.it,4
1507,Arosio,CO,22060,031,013012,A430,http://www.comuni-italiani.it/013/012/,l10n_it_base.it_CO,base.it,4
1508,Asso,CO,22033,031,013013,A476,http://www.comuni-italiani.it/013/013/,l10n_it_base.it_CO,base.it,4
1509,Barni,CO,22030,031,013015,A670,http://www.comuni-italiani.it/013/015/,l10n_it_base.it_CO,base.it,4
1510,Bellagio (denominazione non più valida),CO,22021,031,013019,A744,http://www.comuni-italiani.it/013/019/,l10n_it_base.it_CO,base.it,9
1511,Bene Lario,CO,22010,0344,013021,A778,http://www.comuni-italiani.it/013/021/,l10n_it_base.it_CO,base.it,4
1512,Beregazzo con Figliaro,CO,22070,031,013022,A791,http://www.comuni-italiani.it/013/022/,l10n_it_base.it_CO,base.it,4
1513,Binago,CO,22070,031,013023,A870,http://www.comuni-italiani.it/013/023/,l10n_it_base.it_CO,base.it,4
1514,Bizzarone,CO,22020,031,013024,A898,http://www.comuni-italiani.it/013/024/,l10n_it_base.it_CO,base.it,4
1515,Blessagno,CO,22028,031,013025,A904,http://www.comuni-italiani.it/013/025/,l10n_it_base.it_CO,base.it,4
1516,Blevio,CO,22020,031,013026,A905,http://www.comuni-italiani.it/013/026/,l10n_it_base.it_CO,base.it,4
1517,Bregnano,CO,22070,031,013028,B134,http://www.comuni-italiani.it/013/028/,l10n_it_base.it_CO,base.it,4
1518,Brenna,CO,22040,031,013029,B144,http://www.comuni-italiani.it/013/029/,l10n_it_base.it_CO,base.it,4
1519,Brienno,CO,22010,031,013030,B172,http://www.comuni-italiani.it/013/030/,l10n_it_base.it_CO,base.it,4
1520,Brunate,CO,22034,031,013032,B218,http://www.comuni-italiani.it/013/032/,l10n_it_base.it_CO,base.it,4
1521,Bulgarograsso,CO,22070,031,013034,B262,http://www.comuni-italiani.it/013/034/,l10n_it_base.it_CO,base.it,4
1522,Cabiate,CO,22060,031,013035,B313,http://www.comuni-italiani.it/013/035/,l10n_it_base.it_CO,base.it,4
1523,Cadorago,CO,22071,031,013036,B346,http://www.comuni-italiani.it/013/036/,l10n_it_base.it_CO,base.it,4
1524,Caglio,CO,22030,031,013037,B355,http://www.comuni-italiani.it/013/037/,l10n_it_base.it_CO,base.it,4
1525,Cagno,CO,22070,031,013038,B359,http://www.comuni-italiani.it/013/038/,l10n_it_base.it_CO,base.it,4
1526,Campione d'Italia,CO,22060,004191,013040,B513,http://www.comuni-italiani.it/013/040/,l10n_it_base.it_CO,base.it,4
1527,Cantù,CO,22063,031,013041,B639,http://www.comuni-italiani.it/013/041/,l10n_it_base.it_CO,base.it,4
1528,Canzo,CO,22035,031,013042,B641,http://www.comuni-italiani.it/013/042/,l10n_it_base.it_CO,base.it,4
1529,Capiago Intimiano,CO,22070,031,013043,B653,http://www.comuni-italiani.it/013/043/,l10n_it_base.it_CO,base.it,4
1530,Carate Urio,CO,22010,031,013044,B730,http://www.comuni-italiani.it/013/044/,l10n_it_base.it_CO,base.it,4
1531,Carbonate,CO,22070,0331,013045,B742,http://www.comuni-italiani.it/013/045/,l10n_it_base.it_CO,base.it,4
1532,Carimate,CO,22060,031,013046,B778,http://www.comuni-italiani.it/013/046/,l10n_it_base.it_CO,base.it,4
1533,Carlazzo,CO,22010,0344,013047,B785,http://www.comuni-italiani.it/013/047/,l10n_it_base.it_CO,base.it,4
1534,Carugo,CO,22060,031,013048,B851,http://www.comuni-italiani.it/013/048/,l10n_it_base.it_CO,base.it,4
1535,Casasco d'Intelvi,CO,22022,031,013050,B942,http://www.comuni-italiani.it/013/050/,l10n_it_base.it_CO,base.it,4
1536,Caslino d'Erba,CO,22030,031,013052,B974,http://www.comuni-italiani.it/013/052/,l10n_it_base.it_CO,base.it,4
1537,Casnate con Bernate,CO,22070,031,013053,B977,http://www.comuni-italiani.it/013/053/,l10n_it_base.it_CO,base.it,4
1538,Cassina Rizzardi,CO,22070,031,013055,C020,http://www.comuni-italiani.it/013/055/,l10n_it_base.it_CO,base.it,4
1539,Castelmarte,CO,22030,031,013058,C206,http://www.comuni-italiani.it/013/058/,l10n_it_base.it_CO,base.it,4
1540,Castelnuovo Bozzente,CO,22070,031,013059,C220,http://www.comuni-italiani.it/013/059/,l10n_it_base.it_CO,base.it,4
1541,Castiglione d'Intelvi,CO,22023,031,013060,C299,http://www.comuni-italiani.it/013/060/,l10n_it_base.it_CO,base.it,4
1542,Cavallasca,CO,22020,031,013061,C374,http://www.comuni-italiani.it/013/061/,l10n_it_base.it_CO,base.it,4
1543,Cavargna,CO,22010,0344,013062,C381,http://www.comuni-italiani.it/013/062/,l10n_it_base.it_CO,base.it,4
1544,Cerano d'Intelvi,CO,22020,031,013063,C482,http://www.comuni-italiani.it/013/063/,l10n_it_base.it_CO,base.it,4
1545,Cermenate,CO,22072,031,013064,C516,http://www.comuni-italiani.it/013/064/,l10n_it_base.it_CO,base.it,4
1546,Cernobbio,CO,22012,031,013065,C520,http://www.comuni-italiani.it/013/065/,l10n_it_base.it_CO,base.it,4
1547,Cirimido,CO,22070,031,013068,C724,http://www.comuni-italiani.it/013/068/,l10n_it_base.it_CO,base.it,4
1548,Civenna (ora Bellagio),CO,22030,031,013070,C754,http://www.comuni-italiani.it/013/070/,l10n_it_base.it_CO,base.it,9
1549,Claino con Osteno,CO,22010,0344,013071,C787,http://www.comuni-italiani.it/013/071/,l10n_it_base.it_CO,base.it,4
1550,Colonno,CO,22010,031,013074,C902,http://www.comuni-italiani.it/013/074/,l10n_it_base.it_CO,base.it,4
1551,Como,CO,22100,031,013075,C933,http://www.comuni-italiani.it/013/075/,l10n_it_base.it_CO,base.it,4
1552,Consiglio di Rumo (ora Gravedona ed Uniti),CO,22015,0344,013076,C965,http://www.comuni-italiani.it/013/176/,l10n_it_base.it_CO,base.it,9
1553,Corrido,CO,22010,0344,013077,D041,http://www.comuni-italiani.it/013/077/,l10n_it_base.it_CO,base.it,4
1554,Cremia,CO,22010,0344,013083,D147,http://www.comuni-italiani.it/013/083/,l10n_it_base.it_CO,base.it,4
1555,Cucciago,CO,22060,031,013084,D196,http://www.comuni-italiani.it/013/084/,l10n_it_base.it_CO,base.it,4
1556,Cusino,CO,22010,0344,013085,D232,http://www.comuni-italiani.it/013/085/,l10n_it_base.it_CO,base.it,4
1557,Dizzasco,CO,22020,031,013087,D310,http://www.comuni-italiani.it/013/087/,l10n_it_base.it_CO,base.it,4
1558,Domaso,CO,22013,0344,013089,D329,http://www.comuni-italiani.it/013/089/,l10n_it_base.it_CO,base.it,4
1559,Dongo,CO,22014,0344,013090,D341,http://www.comuni-italiani.it/013/090/,l10n_it_base.it_CO,base.it,4
1560,Dosso del Liro,CO,22010,0344,013092,D355,http://www.comuni-italiani.it/013/092/,l10n_it_base.it_CO,base.it,4
1561,Drezzo (ora Colverde),CO,22020,031,013093,D369,http://www.comuni-italiani.it/013/093/,l10n_it_base.it_CO,base.it,9
1562,Erba,CO,22036,031,013095,D416,http://www.comuni-italiani.it/013/095/,l10n_it_base.it_CO,base.it,4
1563,Eupilio,CO,22030,031,013097,D445,http://www.comuni-italiani.it/013/097/,l10n_it_base.it_CO,base.it,4
1564,Faggeto Lario,CO,22020,031,013098,D462,http://www.comuni-italiani.it/013/098/,l10n_it_base.it_CO,base.it,4
1565,Faloppio,CO,22020,031,013099,D482,http://www.comuni-italiani.it/013/099/,l10n_it_base.it_CO,base.it,4
1566,Fenegrò,CO,22070,031,013100,D531,http://www.comuni-italiani.it/013/100/,l10n_it_base.it_CO,base.it,4
1567,Figino Serenza,CO,22060,031,013101,D579,http://www.comuni-italiani.it/013/101/,l10n_it_base.it_CO,base.it,4
1568,Fino Mornasco,CO,22073,031,013102,D605,http://www.comuni-italiani.it/013/102/,l10n_it_base.it_CO,base.it,4
1569,Garzeno,CO,22010,0344,013106,D930,http://www.comuni-italiani.it/013/106/,l10n_it_base.it_CO,base.it,4
1570,Gera Lario,CO,22010,0344,013107,D974,http://www.comuni-italiani.it/013/107/,l10n_it_base.it_CO,base.it,4
1571,Germasino (ora Gravedona ed Uniti),CO,22015,0344,013108,D986,http://www.comuni-italiani.it/013/108/,l10n_it_base.it_CO,base.it,9
1572,Gironico (ora Colverde),CO,22020,031,013109,E051,http://www.comuni-italiani.it/013/109/,l10n_it_base.it_CO,base.it,4
1573,Grandate (denominazione non più valida),CO,22070,031,013110,E139,http://www.comuni-italiani.it/013/110/,l10n_it_base.it_CO,base.it,9
1574,Grandola ed Uniti,CO,22010,0344,013111,E141,http://www.comuni-italiani.it/013/111/,l10n_it_base.it_CO,base.it,4
1575,Gravedona (ora Gravedona ed Uniti),CO,22015,0344,013112,E151,http://www.comuni-italiani.it/013/108/,l10n_it_base.it_CO,base.it,9
1576,Griante,CO,22011,0344,013113,E172,http://www.comuni-italiani.it/013/113/,l10n_it_base.it_CO,base.it,4
1577,Guanzate,CO,22070,031,013114,E235,http://www.comuni-italiani.it/013/114/,l10n_it_base.it_CO,base.it,4
1578,Inverigo,CO,22044,031,013118,E309,http://www.comuni-italiani.it/013/118/,l10n_it_base.it_CO,base.it,4
1579,Laglio,CO,22010,031,013119,E405,http://www.comuni-italiani.it/013/119/,l10n_it_base.it_CO,base.it,4
1580,Laino,CO,22020,031,013120,E416,http://www.comuni-italiani.it/013/120/,l10n_it_base.it_CO,base.it,4
1581,Lambrugo,CO,22045,031,013121,E428,http://www.comuni-italiani.it/013/121/,l10n_it_base.it_CO,base.it,4
1582,Lanzo d'Intelvi,CO,22024,031,013122,E444,http://www.comuni-italiani.it/013/122/,l10n_it_base.it_CO,base.it,4
1583,Lasnigo,CO,22030,031,013123,E462,http://www.comuni-italiani.it/013/123/,l10n_it_base.it_CO,base.it,4
1584,Lenno (ora Tremezzina),CO,22016,0344,013125,E525,http://www.comuni-italiani.it/013/125/,l10n_it_base.it_CO,base.it,9
1585,Lezzeno,CO,22025,031,013126,E569,http://www.comuni-italiani.it/013/126/,l10n_it_base.it_CO,base.it,4
1586,Limido Comasco,CO,22070,031,013128,E593,http://www.comuni-italiani.it/013/128/,l10n_it_base.it_CO,base.it,4
1587,Lipomo,CO,22030,031,013129,E607,http://www.comuni-italiani.it/013/129/,l10n_it_base.it_CO,base.it,4
1588,Livo,CO,22010,0344,013130,E623,http://www.comuni-italiani.it/013/130/,l10n_it_base.it_CO,base.it,4
1589,Locate Varesino,CO,22070,0331,013131,E638,http://www.comuni-italiani.it/013/131/,l10n_it_base.it_CO,base.it,4
1590,Lomazzo,CO,22074,02,013133,E659,http://www.comuni-italiani.it/013/133/,l10n_it_base.it_CO,base.it,4
1591,Longone al Segrino,CO,22030,031,013134,E679,http://www.comuni-italiani.it/013/134/,l10n_it_base.it_CO,base.it,4
1592,Luisago,CO,22070,031,013135,E735,http://www.comuni-italiani.it/013/135/,l10n_it_base.it_CO,base.it,4
1593,Lurago d'Erba,CO,22040,031,013136,E749,http://www.comuni-italiani.it/013/136/,l10n_it_base.it_CO,base.it,4
1594,Lurago Marinone,CO,22070,031,013137,E750,http://www.comuni-italiani.it/013/137/,l10n_it_base.it_CO,base.it,4
1595,Lurate Caccivio,CO,22075,031,013138,E753,http://www.comuni-italiani.it/013/138/,l10n_it_base.it_CO,base.it,4
1596,Magreglio,CO,22030,031,013139,E830,http://www.comuni-italiani.it/013/139/,l10n_it_base.it_CO,base.it,4
1597,Mariano Comense,CO,22066,031,013143,E951,http://www.comuni-italiani.it/013/143/,l10n_it_base.it_CO,base.it,4
1598,Maslianico,CO,22026,031,013144,F017,http://www.comuni-italiani.it/013/144/,l10n_it_base.it_CO,base.it,4
1599,Menaggio,CO,22017,0344,013145,F120,http://www.comuni-italiani.it/013/145/,l10n_it_base.it_CO,base.it,4
1600,Merone,CO,22046,031,013147,F151,http://www.comuni-italiani.it/013/147/,l10n_it_base.it_CO,base.it,4
1601,Mezzegra (ora Tremezzina),CO,22010,0344,013148,F181,http://www.comuni-italiani.it/013/148/,l10n_it_base.it_CO,base.it,9
1602,Moltrasio,CO,22010,031,013152,F305,http://www.comuni-italiani.it/013/152/,l10n_it_base.it_CO,base.it,4
1603,Monguzzo,CO,22040,031,013153,F372,http://www.comuni-italiani.it/013/153/,l10n_it_base.it_CO,base.it,4
1604,Montano Lucino,CO,22070,031,013154,F427,http://www.comuni-italiani.it/013/154/,l10n_it_base.it_CO,base.it,4
1605,Montemezzo,CO,22010,0344,013155,F564,http://www.comuni-italiani.it/013/155/,l10n_it_base.it_CO,base.it,4
1606,Montorfano,CO,22030,031,013157,F688,http://www.comuni-italiani.it/013/157/,l10n_it_base.it_CO,base.it,4
1607,Mozzate,CO,22076,0331,013159,F788,http://www.comuni-italiani.it/013/159/,l10n_it_base.it_CO,base.it,4
1608,Musso,CO,22010,0344,013160,F828,http://www.comuni-italiani.it/013/160/,l10n_it_base.it_CO,base.it,4
1609,Nesso,CO,22020,031,013161,F877,http://www.comuni-italiani.it/013/161/,l10n_it_base.it_CO,base.it,4
1610,Novedrate,CO,22060,031,013163,F958,http://www.comuni-italiani.it/013/163/,l10n_it_base.it_CO,base.it,4
1611,Olgiate Comasco,CO,22077,031,013165,G025,http://www.comuni-italiani.it/013/165/,l10n_it_base.it_CO,base.it,4
1612,Oltrona di San Mamette,CO,22070,031,013169,G056,http://www.comuni-italiani.it/013/169/,l10n_it_base.it_CO,base.it,4
1613,Orsenigo,CO,22030,031,013170,G126,http://www.comuni-italiani.it/013/170/,l10n_it_base.it_CO,base.it,4
1614,Ossuccio (ora Tremezzina),CO,22010,0344,013172,G182,http://www.comuni-italiani.it/013/172/,l10n_it_base.it_CO,base.it,9
1615,Parè (ora Colverde),CO,22020,031,013175,G329,http://www.comuni-italiani.it/013/175/,l10n_it_base.it_CO,base.it,9
1616,Peglio,CO,22010,0344,013178,G415,http://www.comuni-italiani.it/013/178/,l10n_it_base.it_CO,base.it,4
1617,Pellio Intelvi,CO,22020,031,013179,G427,http://www.comuni-italiani.it/013/179/,l10n_it_base.it_CO,base.it,4
1618,Pianello del Lario,CO,22010,0344,013183,G556,http://www.comuni-italiani.it/013/183/,l10n_it_base.it_CO,base.it,4
1619,Pigra,CO,22020,031,013184,G665,http://www.comuni-italiani.it/013/184/,l10n_it_base.it_CO,base.it,4
1620,Plesio,CO,22010,0344,013185,G737,http://www.comuni-italiani.it/013/185/,l10n_it_base.it_CO,base.it,4
1621,Pognana Lario,CO,22020,031,013186,G773,http://www.comuni-italiani.it/013/186/,l10n_it_base.it_CO,base.it,4
1622,Ponna,CO,22020,031,013187,G821,http://www.comuni-italiani.it/013/187/,l10n_it_base.it_CO,base.it,4
1623,Ponte Lambro,CO,22037,031,013188,G847,http://www.comuni-italiani.it/013/188/,l10n_it_base.it_CO,base.it,4
1624,Porlezza,CO,22018,0344,013189,G889,http://www.comuni-italiani.it/013/189/,l10n_it_base.it_CO,base.it,4
1625,Proserpio,CO,22030,031,013192,H074,http://www.comuni-italiani.it/013/192/,l10n_it_base.it_CO,base.it,4
1626,Pusiano,CO,22030,031,013193,H094,http://www.comuni-italiani.it/013/193/,l10n_it_base.it_CO,base.it,4
1627,Ramponio Verna,CO,22020,031,013194,H171,http://www.comuni-italiani.it/013/194/,l10n_it_base.it_CO,base.it,4
1628,Rezzago,CO,22030,031,013195,H255,http://www.comuni-italiani.it/013/195/,l10n_it_base.it_CO,base.it,4
1629,Rodero,CO,22070,031,013197,H478,http://www.comuni-italiani.it/013/197/,l10n_it_base.it_CO,base.it,4
1630,Ronago,CO,22027,031,013199,H521,http://www.comuni-italiani.it/013/199/,l10n_it_base.it_CO,base.it,4
1631,Rovellasca,CO,22069,02,013201,H601,http://www.comuni-italiani.it/013/201/,l10n_it_base.it_CO,base.it,4
1632,Rovello Porro,CO,22070,02,013202,H602,http://www.comuni-italiani.it/013/202/,l10n_it_base.it_CO,base.it,4
1633,Sala Comacina,CO,22010,0344,013203,H679,http://www.comuni-italiani.it/013/203/,l10n_it_base.it_CO,base.it,4
1634,San Bartolomeo Val Cavargna,CO,22010,0344,013204,H760,http://www.comuni-italiani.it/013/204/,l10n_it_base.it_CO,base.it,4
1635,San Fedele Intelvi,CO,22028,031,013205,H830,http://www.comuni-italiani.it/013/205/,l10n_it_base.it_CO,base.it,4
1636,San Fermo della Battaglia,CO,22020,031,013206,H840,http://www.comuni-italiani.it/013/206/,l10n_it_base.it_CO,base.it,4
1637,San Nazzaro Val Cavargna,CO,22010,0344,013207,I051,http://www.comuni-italiani.it/013/207/,l10n_it_base.it_CO,base.it,4
1640,Schignano,CO,22020,031,013211,I529,http://www.comuni-italiani.it/013/211/,l10n_it_base.it_CO,base.it,4
1641,Senna Comasco,CO,22070,031,013212,I611,http://www.comuni-italiani.it/013/212/,l10n_it_base.it_CO,base.it,4
1642,Solbiate,CO,22070,031,013215,I792,http://www.comuni-italiani.it/013/215/,l10n_it_base.it_CO,base.it,4
1643,Sorico,CO,22010,0344,013216,I856,http://www.comuni-italiani.it/013/216/,l10n_it_base.it_CO,base.it,4
