id,name,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
2660,Scandolara Ripa d'Oglio,26047,0372,019093,I498,http://www.comuni-italiani.it/019/093/,base.state_it_cr,base.it,4
2661,Sergnano,26010,0373,019094,I627,http://www.comuni-italiani.it/019/094/,base.state_it_cr,base.it,4
2662,Sesto ed Uniti,26028,0372,019095,I683,http://www.comuni-italiani.it/019/095/,base.state_it_cr,base.it,4
2663,Solarolo Rainerio,26030,0375,019096,I790,http://www.comuni-italiani.it/019/096/,base.state_it_cr,base.it,4
2664,Soncino,26029,0374,019097,I827,http://www.comuni-italiani.it/019/097/,base.state_it_cr,base.it,4
2665,Soresina,26015,0374,019098,I849,http://www.comuni-italiani.it/019/098/,base.state_it_cr,base.it,4
2666,Sospiro,26048,0372,019099,I865,http://www.comuni-italiani.it/019/099/,base.state_it_cr,base.it,4
2667,Spinadesco,26020,0372,019100,I906,http://www.comuni-italiani.it/019/100/,base.state_it_cr,base.it,4
2668,Spineda,26030,0376,019101,I909,http://www.comuni-italiani.it/019/101/,base.state_it_cr,base.it,4
2669,Spino d'Adda,26016,0373,019102,I914,http://www.comuni-italiani.it/019/102/,base.state_it_cr,base.it,4
2670,Stagno Lombardo,26049,0372,019103,I935,http://www.comuni-italiani.it/019/103/,base.state_it_cr,base.it,4
2671,Ticengo,26020,0374,019104,L164,http://www.comuni-italiani.it/019/104/,base.state_it_cr,base.it,4
2672,Torlino Vimercati,26017,0373,019105,L221,http://www.comuni-italiani.it/019/105/,base.state_it_cr,base.it,4
2673,Tornata,26030,0375,019106,L225,http://www.comuni-italiani.it/019/106/,base.state_it_cr,base.it,4
2674,Torre de' Picenardi,26038,0375,019107,L258,http://www.comuni-italiani.it/019/107/,base.state_it_cr,base.it,4
2675,Torricella del Pizzo,26040,0375,019108,L296,http://www.comuni-italiani.it/019/108/,base.state_it_cr,base.it,4
2676,Trescore Cremasco,26017,0373,019109,L389,http://www.comuni-italiani.it/019/109/,base.state_it_cr,base.it,4
2677,Trigolo,26018,0374,019110,L426,http://www.comuni-italiani.it/019/110/,base.state_it_cr,base.it,4
2678,Vaiano Cremasco,26010,0373,019111,L535,http://www.comuni-italiani.it/019/111/,base.state_it_cr,base.it,4
2679,Vailate,26019,0363,019112,L539,http://www.comuni-italiani.it/019/112/,base.state_it_cr,base.it,4
2680,Vescovato,26039,0372,019113,L806,http://www.comuni-italiani.it/019/113/,base.state_it_cr,base.it,4
2681,Volongo,26030,0372,019114,M116,http://www.comuni-italiani.it/019/114/,base.state_it_cr,base.it,4
2682,Voltido,26030,0375,019115,M127,http://www.comuni-italiani.it/019/115/,base.state_it_cr,base.it,4
2683,Acquanegra sul Chiese,46011,0376,020001,A038,http://www.comuni-italiani.it/020/001/,base.state_it_mn,base.it,4
2684,Asola,46041,0376,020002,A470,http://www.comuni-italiani.it/020/002/,base.state_it_mn,base.it,4
2685,Bagnolo San Vito,46031,0376,020003,A575,http://www.comuni-italiani.it/020/003/,base.state_it_mn,base.it,4
2686,Bigarello,46030,0376,020004,A866,http://www.comuni-italiani.it/020/004/,base.state_it_mn,base.it,4
2687,Borgoforte (ora Borgo Virgilio),46030,0376,020005,B011,http://www.comuni-italiani.it/020/005/,base.state_it_mn,base.it,9
2688,Borgofranco sul Po,46020,0386,020006,B013,http://www.comuni-italiani.it/020/006/,base.state_it_mn,base.it,4
2689,Bozzolo,46012,0376,020007,B110,http://www.comuni-italiani.it/020/007/,base.state_it_mn,base.it,4
2690,Canneto sull'Oglio,46013,0376,020008,B612,http://www.comuni-italiani.it/020/008/,base.state_it_mn,base.it,4
2691,Carbonara di Po,46020,0386,020009,B739,http://www.comuni-italiani.it/020/009/,base.state_it_mn,base.it,4
2692,Casalmoro,46040,0376,020010,B901,http://www.comuni-italiani.it/020/010/,base.state_it_mn,base.it,4
2693,Casaloldo,46040,0376,020011,B907,http://www.comuni-italiani.it/020/011/,base.state_it_mn,base.it,4
2694,Casalromano,46040,0376,020012,B911,http://www.comuni-italiani.it/020/012/,base.state_it_mn,base.it,4
2695,Castelbelforte,46032,0376,020013,C059,http://www.comuni-italiani.it/020/013/,base.state_it_mn,base.it,4
2696,Castel d'Ario,46033,0376,020014,C076,http://www.comuni-italiani.it/020/014/,base.state_it_mn,base.it,4
2697,Castel Goffredo,46042,0376,020015,C118,http://www.comuni-italiani.it/020/015/,base.state_it_mn,base.it,4
2698,Castellucchio,46014,0376,020016,C195,http://www.comuni-italiani.it/020/016/,base.state_it_mn,base.it,4
2699,Castiglione delle Stiviere,46043,0376,020017,C312,http://www.comuni-italiani.it/020/017/,base.state_it_mn,base.it,4
2700,Cavriana,46040,0376,020018,C406,http://www.comuni-italiani.it/020/018/,base.state_it_mn,base.it,4
2701,Ceresara,46040,0376,020019,C502,http://www.comuni-italiani.it/020/019/,base.state_it_mn,base.it,4
2702,Commessaggio,46010,0376,020020,C930,http://www.comuni-italiani.it/020/020/,base.state_it_mn,base.it,4
2703,Curtatone,46010,0376,020021,D227,http://www.comuni-italiani.it/020/021/,base.state_it_mn,base.it,4
2704,Dosolo,46030,0375,020022,D351,http://www.comuni-italiani.it/020/022/,base.state_it_mn,base.it,4
2705,Felonica,46022,0386,020023,D529,http://www.comuni-italiani.it/020/023/,base.state_it_mn,base.it,4
2706,Gazoldo degli Ippoliti,46040,0376,020024,D949,http://www.comuni-italiani.it/020/024/,base.state_it_mn,base.it,4
2707,Gazzuolo,46010,0376,020025,D959,http://www.comuni-italiani.it/020/025/,base.state_it_mn,base.it,4
2708,Goito,46044,0376,020026,E078,http://www.comuni-italiani.it/020/026/,base.state_it_mn,base.it,4
2709,Gonzaga,46023,0376,020027,E089,http://www.comuni-italiani.it/020/027/,base.state_it_mn,base.it,4
2710,Guidizzolo,46040,0376,020028,E261,http://www.comuni-italiani.it/020/028/,base.state_it_mn,base.it,4
2711,Magnacavallo,46020,0386,020029,E818,http://www.comuni-italiani.it/020/029/,base.state_it_mn,base.it,4
2712,Mantova,46100,0376,020030,E897,http://www.comuni-italiani.it/020/030/,base.state_it_mn,base.it,4
2713,Marcaria,46010,0376,020031,E922,http://www.comuni-italiani.it/020/031/,base.state_it_mn,base.it,4
2714,Mariana Mantovana,46010,0376,020032,E949,http://www.comuni-italiani.it/020/032/,base.state_it_mn,base.it,4
2715,Marmirolo,46045,0376,020033,E962,http://www.comuni-italiani.it/020/033/,base.state_it_mn,base.it,4
2716,Medole,46046,0376,020034,F086,http://www.comuni-italiani.it/020/034/,base.state_it_mn,base.it,4
2717,Moglia,46024,0376,020035,F267,http://www.comuni-italiani.it/020/035/,base.state_it_mn,base.it,4
2718,Monzambano,46040,0376,020036,F705,http://www.comuni-italiani.it/020/036/,base.state_it_mn,base.it,4
2719,Motteggiana,46020,0376,020037,B012,http://www.comuni-italiani.it/020/037/,base.state_it_mn,base.it,4
2720,Ostiglia,46035,0386,020038,G186,http://www.comuni-italiani.it/020/038/,base.state_it_mn,base.it,4
2721,Pegognaga,46020,0376,020039,G417,http://www.comuni-italiani.it/020/039/,base.state_it_mn,base.it,4
2722,Pieve di Coriano,46020,0386,020040,G633,http://www.comuni-italiani.it/020/040/,base.state_it_mn,base.it,4
2723,Piubega,46040,0376,020041,G717,http://www.comuni-italiani.it/020/041/,base.state_it_mn,base.it,4
2724,Poggio Rusco,46025,0386,020042,G753,http://www.comuni-italiani.it/020/042/,base.state_it_mn,base.it,4
2725,Pomponesco,46030,0375,020043,G816,http://www.comuni-italiani.it/020/043/,base.state_it_mn,base.it,4
2726,Ponti sul Mincio,46040,0376,020044,G862,http://www.comuni-italiani.it/020/044/,base.state_it_mn,base.it,4
2727,Porto Mantovano,46047,0376,020045,G917,http://www.comuni-italiani.it/020/045/,base.state_it_mn,base.it,4
2728,Quingentole,46020,0386,020046,H129,http://www.comuni-italiani.it/020/046/,base.state_it_mn,base.it,4
2729,Quistello,46026,0376,020047,H143,http://www.comuni-italiani.it/020/047/,base.state_it_mn,base.it,4
2730,Redondesco,46010,0376,020048,H218,http://www.comuni-italiani.it/020/048/,base.state_it_mn,base.it,4
2731,Revere,46036,0386,020049,H248,http://www.comuni-italiani.it/020/049/,base.state_it_mn,base.it,4
2732,Rivarolo Mantovano,46017,0376,020050,H342,http://www.comuni-italiani.it/020/050/,base.state_it_mn,base.it,4
2733,Rodigo,46040,0376,020051,H481,http://www.comuni-italiani.it/020/051/,base.state_it_mn,base.it,4
2734,Roncoferraro,46037,0376,020052,H541,http://www.comuni-italiani.it/020/052/,base.state_it_mn,base.it,4
2735,Roverbella,46048,0376,020053,H604,http://www.comuni-italiani.it/020/053/,base.state_it_mn,base.it,4
2736,Sabbioneta,46018,0375,020054,H652,http://www.comuni-italiani.it/020/054/,base.state_it_mn,base.it,4
2737,San Benedetto Po,46027,0376,020055,H771,http://www.comuni-italiani.it/020/055/,base.state_it_mn,base.it,4
2738,San Giacomo delle Segnate,46020,0376,020056,H870,http://www.comuni-italiani.it/020/056/,base.state_it_mn,base.it,4
2739,San Giorgio di Mantova,46030,0376,020057,H883,http://www.comuni-italiani.it/020/057/,base.state_it_mn,base.it,4
2740,San Giovanni del Dosso,46020,0386,020058,H912,http://www.comuni-italiani.it/020/058/,base.state_it_mn,base.it,4
2741,San Martino dall'Argine,46010,0376,020059,I005,http://www.comuni-italiani.it/020/059/,base.state_it_mn,base.it,4
2742,Schivenoglia,46020,0386,020060,I532,http://www.comuni-italiani.it/020/060/,base.state_it_mn,base.it,4
2743,Sermide,46028,0386,020061,I632,http://www.comuni-italiani.it/020/061/,base.state_it_mn,base.it,4
2744,Serravalle a Po,46030,0386,020062,I662,http://www.comuni-italiani.it/020/062/,base.state_it_mn,base.it,4
2745,Solferino,46040,0376,020063,I801,http://www.comuni-italiani.it/020/063/,base.state_it_mn,base.it,4
2746,Sustinente,46030,0386,020064,L015,http://www.comuni-italiani.it/020/064/,base.state_it_mn,base.it,4
2747,Suzzara,46029,0376,020065,L020,http://www.comuni-italiani.it/020/065/,base.state_it_mn,base.it,4
2748,Viadana,46019,0375,020066,L826,http://www.comuni-italiani.it/020/066/,base.state_it_mn,base.it,4
2749,Villa Poma,46020,0386,020067,F804,http://www.comuni-italiani.it/020/067/,base.state_it_mn,base.it,4
2750,Villimpenta,46039,0376,020068,M044,http://www.comuni-italiani.it/020/068/,base.state_it_mn,base.it,4
2751,Virgilio (ora Borgo Virgilio),46030,0376,020069,H123,http://www.comuni-italiani.it/020/069/,base.state_it_mn,base.it,9
2752,Volta Mantovana,46049,0376,020070,M125,http://www.comuni-italiani.it/020/070/,base.state_it_mn,base.it,4
8115,Borgo Virgilio,46030,0376,020071,M340,http://www.comuni-italiani.it/020/069/,base.state_it_mn,base.it,4
2753,Aldino/Aldein,39040,0471,021001,A179,http://www.comuni-italiani.it/021/001/,base.state_it_bz,base.it,4
2754,Andriano/Andrian,39010,0471,021002,A286,http://www.comuni-italiani.it/021/002/,base.state_it_bz,base.it,4
2755,Anterivo/Altrei,39040,0471,021003,A306,http://www.comuni-italiani.it/021/003/,base.state_it_bz,base.it,4
2756,Appiano sulla strada del vino/Eppan an der Weinstrasse,39057,0471,021004,A332,http://www.comuni-italiani.it/021/004/,base.state_it_bz,base.it,4
2757,Avelengo/Hafling,39010,0473,021005,A507,http://www.comuni-italiani.it/021/005/,base.state_it_bz,base.it,4
2758,Badia/Abtei,39036,0471,021006,A537,http://www.comuni-italiani.it/021/006/,base.state_it_bz,base.it,4
2759,Barbiano/Barbian,39040,0471,021007,A635,http://www.comuni-italiani.it/021/007/,base.state_it_bz,base.it,4
2760,Bolzano/Bozen,39100,0471,021008,A952,http://www.comuni-italiani.it/021/008/,base.state_it_bz,base.it,4
2761,Braies/Prags,39030,0474,021009,B116,http://www.comuni-italiani.it/021/009/,base.state_it_bz,base.it,4
2762,Brennero/Brenner,39041,0472,021010,B145,http://www.comuni-italiani.it/021/010/,base.state_it_bz,base.it,4
2763,Bressanone/Brixen,39042,0472,021011,B160,http://www.comuni-italiani.it/021/011/,base.state_it_bz,base.it,4
2764,Bronzolo/Branzoll,39051,0471,021012,B203,http://www.comuni-italiani.it/021/012/,base.state_it_bz,base.it,4
2765,Brunico/Bruneck,39031,0474,021013,B220,http://www.comuni-italiani.it/021/013/,base.state_it_bz,base.it,4
2766,Caines/Kuens,39010,0473,021014,B364,http://www.comuni-italiani.it/021/014/,base.state_it_bz,base.it,4
2767,Caldaro sulla strada del vino/Kaltern an der Weinstrasse,39052,0471,021015,B397,http://www.comuni-italiani.it/021/015/,base.state_it_bz,base.it,4
2768,Campo di Trens/Freienfeld,39040,0472,021016,B529,http://www.comuni-italiani.it/021/016/,base.state_it_bz,base.it,4
2769,Campo Tures/Sand in Taufers,39032,0474,021017,B570,http://www.comuni-italiani.it/021/017/,base.state_it_bz,base.it,4
2770,Castelbello-Ciardes / Kastelbell-Tschars,39020,0473,021018,C062,http://www.comuni-italiani.it/021/018/,base.state_it_bz,base.it,4
2771,Castelrotto/Kastelruth,39040,0471,021019,C254,http://www.comuni-italiani.it/021/019/,base.state_it_bz,base.it,4
2772,Cermes/Tscherms,39010,0473,021020,A022,http://www.comuni-italiani.it/021/020/,base.state_it_bz,base.it,4
2773,Chienes/Kiens,39030,0474,021021,C625,http://www.comuni-italiani.it/021/021/,base.state_it_bz,base.it,4
2774,Chiusa/Klausen,39043,0472,021022,C652,http://www.comuni-italiani.it/021/022/,base.state_it_bz,base.it,4
2775,Cornedo all'Isarco/Karneid,39053,0471,021023,B799,http://www.comuni-italiani.it/021/023/,base.state_it_bz,base.it,4
2776,Cortaccia sulla strada del vino/Kurtatsch an der Weinstrasse,39040,0471,021024,D048,http://www.comuni-italiani.it/021/024/,base.state_it_bz,base.it,4
2777,Cortina sulla strada del vino/Kurtinig an der Weinstrasse,39040,0471,021025,D075,http://www.comuni-italiani.it/021/025/,base.state_it_bz,base.it,4
2778,Corvara in Badia/Corvara,39033,0471,021026,D079,http://www.comuni-italiani.it/021/026/,base.state_it_bz,base.it,4
2779,Curon Venosta/Graun im Vinschgau,39027,0473,021027,D222,http://www.comuni-italiani.it/021/027/,base.state_it_bz,base.it,4
2780,Dobbiaco/Toblach,39034,0474,021028,D311,http://www.comuni-italiani.it/021/028/,base.state_it_bz,base.it,4
2781,Egna/Neumarkt,39044,0471,021029,D392,http://www.comuni-italiani.it/021/029/,base.state_it_bz,base.it,4
2782,Falzes/Pfalzen,39030,0474,021030,D484,http://www.comuni-italiani.it/021/030/,base.state_it_bz,base.it,4
2783,Fiè allo Sciliar/Voels am Schlern,39050,0471,021031,D571,http://www.comuni-italiani.it/021/031/,base.state_it_bz,base.it,4
2784,Fortezza/Franzensfeste,39045,0472,021032,D731,http://www.comuni-italiani.it/021/032/,base.state_it_bz,base.it,4
2785,Funes/Villnoess,39040,0472,021033,D821,http://www.comuni-italiani.it/021/033/,base.state_it_bz,base.it,4
2786,Gais/Gais,39030,0474,021034,D860,http://www.comuni-italiani.it/021/034/,base.state_it_bz,base.it,4
2787,Gargazzone/Gargazon,39010,0473,021035,D923,http://www.comuni-italiani.it/021/035/,base.state_it_bz,base.it,4
2788,Glorenza/Glurns,39020,0473,021036,E069,http://www.comuni-italiani.it/021/036/,base.state_it_bz,base.it,4
2789,Laces/Latsch,39021,0473,021037,E398,http://www.comuni-italiani.it/021/037/,base.state_it_bz,base.it,4
2790,Lagundo/Algund,39022,0473,021038,E412,http://www.comuni-italiani.it/021/038/,base.state_it_bz,base.it,4
2791,Laion/Lajen,39040,0471,021039,E420,http://www.comuni-italiani.it/021/039/,base.state_it_bz,base.it,4
2792,Laives/Leifers,39055,0471,021040,E421,http://www.comuni-italiani.it/021/040/,base.state_it_bz,base.it,4
2793,Lana/Lana,39011,0473,021041,E434,http://www.comuni-italiani.it/021/041/,base.state_it_bz,base.it,4
2794,Lasa/Laas,39023,0473,021042,E457,http://www.comuni-italiani.it/021/042/,base.state_it_bz,base.it,4
2795,Lauregno/Laurein,39040,0463,021043,E481,http://www.comuni-italiani.it/021/043/,base.state_it_bz,base.it,4
2796,Luson/Luesen,39040,0472,021044,E764,http://www.comuni-italiani.it/021/044/,base.state_it_bz,base.it,4
2797,Magrè sulla strada del vino/Margreid an der Weinstrasse,39040,0471,021045,E829,http://www.comuni-italiani.it/021/045/,base.state_it_bz,base.it,4
2798,Malles Venosta/Mals,39024,0473,021046,E862,http://www.comuni-italiani.it/021/046/,base.state_it_bz,base.it,4
2799,Marebbe/Enneberg,39030,0474,021047,E938,http://www.comuni-italiani.it/021/047/,base.state_it_bz,base.it,4
2800,Marlengo/Marling,39020,0473,021048,E959,http://www.comuni-italiani.it/021/048/,base.state_it_bz,base.it,4
2801,Martello/Martell,39020,0473,021049,E981,http://www.comuni-italiani.it/021/049/,base.state_it_bz,base.it,4
2802,Meltina/Moelten,39010,0471,021050,F118,http://www.comuni-italiani.it/021/050/,base.state_it_bz,base.it,4
2803,Merano/Meran,39012,0473,021051,F132,http://www.comuni-italiani.it/021/051/,base.state_it_bz,base.it,4
2804,Monguelfo-Tesido/Welsberg-Taisten,39035,0474,021052,F371,http://www.comuni-italiani.it/021/052/,base.state_it_bz,base.it,4
2805,Montagna/Montan,39040,0471,021053,F392,http://www.comuni-italiani.it/021/053/,base.state_it_bz,base.it,4
2806,Moso in Passiria/Moos in Passeier,39013,0473,021054,F766,http://www.comuni-italiani.it/021/054/,base.state_it_bz,base.it,4
2807,Nalles/Nals,39010,0471,021055,F836,http://www.comuni-italiani.it/021/055/,base.state_it_bz,base.it,4
2808,Naturno/Naturns,39025,0473,021056,F849,http://www.comuni-italiani.it/021/056/,base.state_it_bz,base.it,4
2809,Naz-Sciaves/Natz-Schabs,39040,0472,021057,F856,http://www.comuni-italiani.it/021/057/,base.state_it_bz,base.it,4
2810,Nova Levante/Welschnofen,39056,0471,021058,F949,http://www.comuni-italiani.it/021/058/,base.state_it_bz,base.it,4
2811,Nova Ponente/Deutschnofen,39050,0471,021059,F950,http://www.comuni-italiani.it/021/059/,base.state_it_bz,base.it,4
2812,Ora/Auer,39040,0471,021060,G083,http://www.comuni-italiani.it/021/060/,base.state_it_bz,base.it,4
2813,Ortisei/St. Ulrich,39046,0471,021061,G140,http://www.comuni-italiani.it/021/061/,base.state_it_bz,base.it,4
2814,Parcines/Partschins,39020,0473,021062,G328,http://www.comuni-italiani.it/021/062/,base.state_it_bz,base.it,4
2815,Perca/Percha,39030,0474,021063,G443,http://www.comuni-italiani.it/021/063/,base.state_it_bz,base.it,4
2816,Plaus/Plaus,39025,0473,021064,G299,http://www.comuni-italiani.it/021/064/,base.state_it_bz,base.it,4
2817,Ponte Gardena/Waidbruck,39040,0471,021065,G830,http://www.comuni-italiani.it/021/065/,base.state_it_bz,base.it,4
2818,Postal/Burgstall,39014,0473,021066,G936,http://www.comuni-italiani.it/021/066/,base.state_it_bz,base.it,4
2819,Prato allo Stelvio/Prad am Stilfser Joch,39026,0473,021067,H004,http://www.comuni-italiani.it/021/067/,base.state_it_bz,base.it,4
2820,Predoi/Prettau,39030,0474,021068,H019,http://www.comuni-italiani.it/021/068/,base.state_it_bz,base.it,4
2821,Proves/Proveis,39040,0463,021069,H081,http://www.comuni-italiani.it/021/069/,base.state_it_bz,base.it,4
2822,Racines/Ratschings,39040,0472,021070,H152,http://www.comuni-italiani.it/021/070/,base.state_it_bz,base.it,4
2823,Rasun Anterselva/Rasen-Antholz,39030,0474,021071,H189,http://www.comuni-italiani.it/021/071/,base.state_it_bz,base.it,4
2824,Renon/Ritten,39054,0471,021072,H236,http://www.comuni-italiani.it/021/072/,base.state_it_bz,base.it,4
2825,Rifiano/Riffian,39010,0473,021073,H284,http://www.comuni-italiani.it/021/073/,base.state_it_bz,base.it,4
